Civic Offices Blocks 3 and 4 KWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Values,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
11/10/2011,96,30.15000153,31.95000076,30.45000076,29.70000076,31.80000114,29.25,31.95000076,30.60000229,29.54999924,29.70000076,32.70000076,30.60000229,30,29.10000038,30.30000114,30.75,30.75,32.70000076,28.95000076,31.05000114,29.55000114,37.80000305,39.75,42.60000229,41.40000153,53.70000076,60.30000305,60.75000381,58.80000305,69.90000153,69.15000153,72.75,75.15000153,75.90000153,76.95000458,84.30000305,79.5,77.70000458,75.59999847,75.90000153,76.95000458,73.65000153,74.1000061,75.6000061,74.55000305,78.30000305,70.5,75.45000458,78.15000153,77.1000061,78.45000458,82.3500061,83.25,75.59999847,75,78.6000061,75.30000305,76.19999695,76.34999847,78,74.40000153,71.1000061,74.55000305,82.20000458,71.8500061,70.80000305,63.15000153,58.05000305,49.95000458,49.50000381,47.70000076,45.60000229,45.75000381,43.5,43.20000076,42.60000229,41.55000305,43.20000076,39.60000229,39.90000153,40.04999924,43.05000305,36.30000305,40.05000305,37.80000305,32.85000229,32.85000229,30.30000114,30.75,28.5,27.90000153,30.60000038,31.05000114,29.40000153,30,28.80000114
12/10/2011,96,28.65000153,28.80000114,28.80000114,29.25000191,27,28.80000114,30,26.85000229,28.95000076,28.35000229,28.35000229,27.15000153,30.15000153,30.45000076,26.55000114,27.45000076,28.35000038,28.05000114,30.15000153,30,31.35000038,34.5,37.05000305,42.45000076,45.60000229,57,58.05000305,61.80000305,61.80000305,65.8500061,70.95000458,71.55000305,74.8500061,74.55000305,77.40000153,76.20000458,76.95000458,72.59999847,73.20000458,73.19999695,75.15000153,73.05000305,75.90000153,76.65000153,72.90000153,76.65000153,76.05000305,74.40000153,77.55000305,81.30000305,84.15000153,81.90000153,81,82.3500061,80.40000916,77.25,74.55000305,73.94999695,72.75,74.40000153,71.55000305,75.45000458,74.25,78.90000153,74.1000061,73.3500061,71.25,58.80000305,55.05000305,56.70000458,50.25,51.45000076,45.15000153,43.95000076,41.54999924,44.40000153,42.45000458,39.15000153,38.55000305,37.05000305,35.55000305,34.04999924,33.29999924,34.35000229,34.65000153,30.15000153,29.10000229,28.20000076,29.40000153,30.90000153,27.90000153,27.75,27.75,30.00000191,27.90000153,29.40000153
13/10/2011,96,28.04999924,32.25,30,28.50000191,27.45000076,28.35000038,27.15000153,27,26.40000153,32.40000153,30.14999962,28.20000076,28.5,29.85000229,28.95000076,27.00000191,25.65000153,29.10000229,28.35000038,29.10000038,34.5,37.05000305,41.09999847,42,44.85000229,55.35000229,55.65000153,64.20000458,63.75000381,67.95000458,70.5,69.30000305,73.05000305,74.1000061,81.15000153,84.6000061,81.45000458,71.8500061,73.05000305,69.90000153,75.75,67.05000305,71.25,70.5,80.1000061,76.05000305,76.95000458,75.6000061,78.75,79.05000305,81.75,82.05000305,80.55000305,77.1000061,77.40000153,79.65000916,76.3500061,78.44999695,75.6000061,75.75,73.20000458,76.20000458,70.65000153,80.70000458,71.8500061,70.3500061,66.15000153,55.35000229,54.30000305,51.75000381,50.10000229,47.55000305,46.20000076,44.25,43.20000458,41.54999924,41.55000305,39.75,41.40000153,41.10000229,37.35000229,39.60000229,35.85000229,34.65000153,37.05000305,35.10000229,34.05000305,31.5,33.29999924,32.70000076,29.85000038,31.65000153,31.5,29.70000076,30.60000229,30.15000153
14/10/2011,96,32.70000076,31.65000153,30,31.20000076,30.60000038,30.60000038,30.75000191,32.10000229,32.40000153,29.54999924,27.30000114,29.40000153,28.5,29.25,28.04999924,28.64999962,28.95000076,28.80000114,30.15000153,34.05000305,33.30000305,38.25,42.90000153,40.5,49.50000381,55.50000381,57.75000381,66.15000153,63.45000076,70.5,68.25,69.6000061,73.65000153,70.95000458,72.75,77.55000305,70.5,74.84999847,72.6000061,75.15000153,77.1000061,76.5,72.90000153,71.55000305,74.40000153,71.8500061,72.90000153,74.09999847,76.5,81.90000153,82.05000305,76.20000458,81.90000153,76.5,75,75,77.70000458,79.3500061,74.55000305,72.75,72.75,72.59999847,71.1000061,73.65000153,72.6000061,67.19999695,70.95000458,55.95000076,54,53.55000305,48.30000305,50.85000229,49.80000305,42.75000381,38.70000458,37.04999924,40.5,35.40000153,38.40000153,37.80000305,36,35.40000153,34.95000076,35.70000076,33.15000153,33.90000153,33.30000305,31.20000076,30.15000153,34.05000305,30.75,32.10000229,31.95000076,31.80000114,31.65000153,28.5
15/10/2011,96,29.55000114,30.60000038,27.15000153,28.5,28.50000191,31.05000114,28.65000153,30.45000076,28.95000076,30.60000038,28.20000076,31.80000114,27.60000038,29.40000153,25.35000038,29.10000038,29.25,29.40000153,27.75000191,27.75,28.80000114,28.65000153,26.54999924,30.30000114,30.00000191,33.60000229,28.05000114,32.55000305,34.5,31.20000076,30.90000153,33.90000153,29.40000153,31.95000076,30.15000153,32.55000305,30.60000229,30.30000305,30.30000305,31.5,28.64999962,20.70000076,33,28.80000305,31.35000038,28.80000114,30.90000153,32.85000229,28.95000076,33.75,27.90000153,33.45000076,29.70000076,29.85000229,32.55000305,28.20000076,29.10000038,31.04999924,30.15000153,30.60000229,30.15000153,33,32.85000229,31.20000076,33.30000305,32.40000153,32.84999847,30.75,33.30000305,32.25,28.95000076,29.25,32.55000305,30.00000191,32.10000229,32.70000076,32.55000305,30.45000076,31.65000153,29.70000076,29.70000076,31.65000153,30.00000191,29.85000038,30.75,30.90000153,29.40000153,26.40000153,31.5,27.75,29.40000153,27.90000153,31.95000076,27.15000153,30.00000191,29.85000229
16/10/2011,96,28.04999924,30.00000191,29.25,30.29999924,28.35000038,28.05000114,30.90000153,28.65000153,27,30.60000229,27.60000229,27.45000076,31.65000153,27.60000038,26.10000038,25.65000153,27.45000076,29.10000038,29.25000191,28.20000076,29.40000153,28.80000114,28.79999924,30.60000229,27.75000191,29.85000229,27.00000191,26.55000114,27.45000076,27.90000153,27.45000076,27.45000076,27.75,29.40000153,26.70000076,25.95000076,26.25,26.25,29.85000038,27.60000229,29.55000114,29.10000229,29.25,27.75,28.95000076,27.15000153,30.15000153,28.20000076,30.15000153,29.25000191,27.60000229,27.30000114,29.85000038,29.70000076,27.45000076,28.35000038,26.70000076,27.60000229,24.90000153,25.80000114,27,29.39999962,30.15000153,28.65000153,28.20000076,30.30000114,30.90000153,30,28.5,31.35000229,29.85000229,26.40000153,27.60000038,28.80000114,29.54999924,27.60000229,28.95000076,30.60000038,30.90000153,32.85000229,29.25000191,31.65000153,30.60000038,32.55000305,29.40000153,29.54999924,29.40000153,31.20000076,29.10000229,27.60000038,27.30000114,27.45000076,30.45000076,27.75000191,28.5,29.40000153
17/10/2011,96,26.39999962,28.95000076,27.60000229,29.40000153,29.39999962,29.55000114,28.35000038,27.75,26.40000153,26.25,29.25,27.60000038,30.30000114,30.30000114,29.54999924,27.14999962,27.60000038,26.25,28.35000229,30.75000191,32.55000305,45.30000305,42.30000305,46.05000305,44.70000458,46.05000305,49.05000305,52.95000458,53.70000076,62.25000381,64.3500061,67.3500061,70.5,73.80000305,75.30000305,75.45000458,75.45000458,71.1000061,72.15000153,74.40000153,73.5,77.8500061,75.75,72,73.5,74.40000153,72,75,76.05000305,76.80000305,78.90000153,79.5,78.15000153,72.45000458,74.55000305,71.84999847,76.20000458,72.30000305,73.3500061,76.20000458,76.80000305,76.05000305,76.3500061,76.05000305,70.3500061,67.19999695,68.1000061,55.05000305,55.20000458,52.95000076,52.80000305,47.70000458,47.70000458,46.65000153,43.20000076,40.95000076,40.80000305,37.95000076,36.60000229,34.95000076,35.40000153,33.15000153,35.25,34.35000229,34.20000076,34.05000305,33.75,29.70000076,31.5,30.15000153,30.60000038,28.20000076,28.80000114,32.85000229,29.40000153,30
18/10/2011,96,28.35000038,30.30000114,28.95000076,29.55000114,29.39999962,31.50000191,28.50000191,28.95000076,30.30000114,30.90000153,31.20000076,30.75,30.45000076,28.65000153,29.25000191,28.64999962,30,30.30000114,30.15000153,29.70000076,36.45000076,37.05000305,38.40000153,42.75,46.80000305,59.70000076,56.25,63.6000061,65.40000153,68.1000061,70.5,76.94999695,75.90000153,75.30000305,74.1000061,81.90000916,70.5,77.1000061,75,73.3500061,81.15000153,73.94999695,80.70000458,74.1000061,78.90000916,78.75,77.55000305,73.20000458,73.65000153,83.55000305,74.1000061,79.65000153,81.6000061,75.90000153,77.40000153,75.90000153,77.55000305,75.45000458,74.40000153,77.55000305,73.3500061,73.5,74.25,74.55000305,75.59999847,69,64.05000305,54.90000153,52.65000153,50.25000381,46.65000153,43.35000229,42.60000229,40.80000305,41.85000229,40.80000305,40.5,38.10000229,39.75000381,40.04999924,39,35.70000076,33.75000381,31.95000267,30.15000153,31.65000153,29.85000229,31.35000229,30,31.5,29.70000076,28.65000153,31.35000038,31.50000191,30.30000114,30
19/10/2011,96,27.00000191,30.90000153,27.15000153,27.29999924,26.70000076,27.30000114,26.55000114,28.80000114,29.85000229,26.70000076,26.25,27.15000153,27.15000153,27.45000076,25.65000153,25.80000114,26.70000076,26.25,30.60000038,31.05000114,34.65000153,40.05000305,37.95000076,45.15000153,43.65000153,54.75,59.10000229,62.25,58.65000153,69,66.30000305,68.55000305,73.20000458,75.30000305,77.25,80.40000153,78.75,77.69999695,72.75,77.25,72.15000153,78.44999695,78.44999695,75.15000153,79.3500061,75.75,76.3500061,76.65000153,75.30000305,85.20000458,81.6000061,79.80000305,76.95000458,78,76.95000458,75.75,77.40000153,77.40000153,77.55000305,80.1000061,76.65000153,72.90000153,75.45000458,78.30000305,78,75.59999847,72.45000458,60.59999847,57.90000153,55.95000458,52.35000229,49.05000305,47.10000229,43.95000458,43.35000229,39.90000153,37.20000076,35.85000229,35.70000076,35.25000381,35.25,36.30000305,33.30000305,32.55000305,30.90000153,29.70000076,28.05000114,28.35000038,28.35000038,29.55000114,29.85000229,27.15000153,28.05000114,26.40000153,30.60000038,29.70000076
20/10/2011,96,28.04999924,26.70000076,31.65000153,29.70000076,28.35000229,29.25,29.25,27.14999962,26.10000229,27.60000229,27.90000153,27.30000114,27,25.5,24.75,25.20000076,25.80000114,28.95000076,27.15000153,29.40000153,32.55000305,35.85000229,39,43.80000305,44.10000229,54,57.90000153,62.70000458,61.05000305,70.80000305,70.65000153,68.84999847,72.44999695,75.30000305,76.5,82.20000458,78.75,73.20000458,75.90000153,74.8500061,74.70000458,73.05000305,76.3500061,75.45000458,75.15000153,76.94999695,73.95000458,72.45000458,77.25,79.80000305,73.80000305,80.1000061,77.25,73.05000305,73.65000153,77.1000061,74.55000305,75.44999695,70.05000305,75.6000061,72.30000305,73.80000305,73.20000458,78.15000153,73.65000916,70.05000305,66.90000153,57.15000153,53.40000153,50.55000305,50.40000153,47.70000458,43.20000076,39.75,42.30000305,40.5,40.95000076,39.60000229,36,39,34.95000076,35.40000153,31.65000153,29.85000229,29.85000229,30.45000076,27.60000038,28.95000076,31.20000076,25.50000191,25.35000229,26.85000038,27.89999962,27.89999962,27.60000229,28.35000229
21/10/2011,96,25.65000153,28.5,27.00000191,28.05000114,28.20000076,26.54999924,23.40000153,26.25000191,26.40000153,29.70000076,28.65000153,26.85000038,27,31.35000229,27.30000114,26.55000114,26.55000114,28.5,28.05000114,33.45000076,31.95000076,35.85000229,35.25,41.25,40.65000153,56.85000229,54.45000458,58.65000153,61.5,66,66.30000305,70.20000458,69.75,73.3500061,72,77.70000458,74.40000153,68.8500061,70.95000458,68.8500061,72.45000458,73.80000305,72,73.05000305,72.75,71.25,72,70.3500061,71.8500061,77.40000153,76.3500061,75.90000153,73.95000458,71.1000061,69.75,74.1000061,70.05000305,72.59999847,69.75,70.65000153,72.6000061,68.70000458,72.59999847,73.65000153,69.75,70.20000458,62.70000458,56.55000305,53.85000229,54.15000153,48.75,49.95000458,44.10000229,42.15000153,41.10000229,42.15000153,38.10000229,34.95000076,33,33.15000153,33,33.45000076,31.20000076,31.35000229,34.5,31.20000267,30.75,29.70000076,28.80000114,27.60000038,33.00000381,29.70000076,26.85000038,29.10000038,32.40000153,30.15000153
22/10/2011,96,27.90000153,30.60000038,26.55000114,26.25,28.20000076,28.65000153,25.05000114,28.20000076,27,29.10000038,30.00000191,27.60000038,26.70000076,29.55000114,27.60000229,24.60000229,28.5,27.14999962,26.25,27.30000114,26.10000229,27.15000153,27.60000229,28.35000229,29.85000229,30.45000076,29.10000038,28.80000114,28.65000153,27.75000191,25.79999924,27.30000114,29.54999924,29.70000076,30.60000038,28.5,29.70000076,26.10000038,29.54999924,28.35000038,30.00000191,31.05000114,26.85000038,30.00000191,29.40000153,28.04999924,28.95000076,28.95000076,32.70000076,28.20000076,28.20000076,30.30000114,28.95000076,30.30000114,32.54999924,32.55000305,30.75,30.45000076,29.85000038,28.95000076,30.14999962,29.85000229,29.85000229,30.90000153,30.75000191,30.60000229,30.90000153,29.40000153,27.45000076,28.80000114,29.25,28.5,28.05000114,26.85000038,28.35000038,25.20000076,28.05000114,26.85000038,28.65000153,26.55000114,27.45000076,27.15000153,26.25000191,27.15000153,27.45000076,25.95000076,26.40000153,27.45000076,28.35000229,27.30000114,25.05000114,25.20000076,27.00000191,27.15000153,27,26.25
23/10/2011,96,25.05000114,32.55000305,24.14999962,24.30000114,27.45000076,24.45000076,24.45000076,25.05000114,27.15000153,27.14999962,24.75000191,26.40000153,26.10000038,26.40000153,24.45000076,24.90000153,27.90000153,23.55000114,25.80000114,26.85000038,24.60000038,26.85000229,25.95000076,26.70000076,28.05000114,26.25,26.54999924,26.25,26.55000114,26.85000038,28.65000153,24.60000229,30.75000191,27.15000153,28.5,28.95000076,27.75,29.25,28.95000076,29.25,25.35000038,27.30000114,25.65000153,27.90000153,28.65000153,25.80000114,27.45000076,28.05000114,28.95000076,27,28.50000191,25.80000114,25.80000114,30.75,28.50000191,30.60000038,27.30000114,28.35000038,29.25,25.20000076,28.65000153,26.85000038,27,27.45000076,27.45000076,27.45000076,25.5,27.29999924,28.05000114,26.70000076,28.35000038,27.90000153,25.65000153,26.39999962,27.14999962,28.5,27.60000229,29.25,27.45000076,27.75000191,26.54999924,26.10000038,25.95000076,25.05000114,25.05000114,27.45000076,27.90000153,28.20000076,25.35000038,27.30000114,25.05000114,26.85000038,26.39999962,25.50000191,28.35000229,26.25
24/10/2011,96,25.04999924,26.25000191,26.40000153,27.30000114,26.40000153,27.00000191,26.25,26.25,27.75000191,26.70000076,28.65000153,26.39999962,25.50000191,28.20000076,28.65000153,26.10000038,29.10000038,30,29.70000076,27.15000153,28.50000191,40.05000305,40.05000305,39,42.75,40.35000229,44.85000229,49.5,53.10000229,62.55000305,63,65.09999847,67.3500061,67.20000458,71.8500061,71.55000305,70.80000305,70.3500061,76.95000458,72.30000305,71.55000305,71.25,73.3500061,76.3500061,75,75,72.30000305,77.55000305,75.15000153,79.05000305,82.05000305,79.80000305,80.55000305,75.75,71.70000458,75.15000153,72.15000153,72.45000458,77.70000458,72.75,71.25,72.15000153,72.90000153,76.5,75.75,63.90000153,65.8500061,57.45000458,49.80000305,51.45000076,49.80000305,46.65000153,44.84999847,43.20000076,45,38.40000153,41.70000076,42,39.90000153,40.80000305,37.04999924,38.85000229,34.95000076,34.95000076,34.65000153,33.15000153,31.5,32.55000305,29.25000191,28.35000038,28.95000076,27.00000191,29.85000229,28.35000038,28.35000038,32.40000153
25/10/2011,96,27.30000114,26.70000076,27.89999962,29.55000114,29.85000229,27,26.70000076,24.60000038,30.30000114,28.5,27.60000038,27.45000076,24.75000191,27.90000153,27.90000153,24.75,23.70000076,28.65000153,28.80000114,26.25,34.5,35.40000153,37.65000153,39.45000458,41.40000153,55.95000076,57.45000458,60.45000458,57.15000153,70.05000305,65.25,67.94999695,71.55000305,72,71.1000061,75.45000458,79.20000458,68.70000458,73.95000458,71.25,76.3500061,74.70000458,74.40000153,75.90000153,73.05000305,75.30000305,75.90000153,70.80000305,74.25,78.45000458,79.05000305,79.3500061,79.05000305,71.1000061,74.70000458,72.6000061,78.15000153,72.75,72.30000305,70.94999695,70.95000458,70.05000305,67.80000305,70.95000458,71.1000061,70.20000458,64.3500061,55.05000305,53.70000076,50.40000153,50.84999847,48.15000153,46.05000305,43.80000305,40.35000229,40.35000229,38.40000153,38.40000153,38.70000076,41.09999847,37.35000229,35.10000229,33.59999847,34.80000305,35.25,33.75,32.70000076,27.90000153,29.85000229,30.30000114,28.20000076,28.95000076,28.65000153,27.75,29.40000153,23.85000229
26/10/2011,96,28.79999924,27.90000153,26.70000076,27.15000153,27.45000076,29.10000038,28.5,27.75000191,27.75,28.95000076,27.75000191,26.85000038,30.75000191,27.00000191,27.30000114,28.65000153,29.85000229,25.80000114,27.75000191,28.95000076,28.80000114,34.5,35.70000076,42.45000076,49.05000305,60.75,57.30000305,59.55000305,62.70000458,68.40000153,68.25,73.3500061,74.40000153,73.95000458,79.20000458,78.15000916,82.3500061,74.8500061,76.5,74.69999695,73.65000153,76.5,72.90000153,76.20000458,76.94999695,73.80000305,71.1000061,73.65000153,75,77.40000153,73.80000305,74.25,79.80000305,67.20000458,72.30000305,70.5,73.3500061,76.94999695,72,73.19999695,72,73.95000458,71.25,73.80000305,69.44999695,67.3500061,70.3500061,54.30000305,49.65000153,49.79999924,48.90000153,46.80000305,40.65000153,39.30000305,40.95000076,37.95000076,38.55000305,37.95000076,36.45000076,37.95000076,37.95000076,36.15000153,34.80000305,30.90000153,31.95000076,29.40000153,28.80000114,28.35000038,28.35000038,28.5,26.25,27.15000153,28.20000076,27,25.64999962,27.60000038
27/10/2011,96,25.80000114,28.5,25.65000153,29.10000038,28.05000114,30.15000153,26.70000076,27.60000229,28.5,26.39999962,26.39999962,26.70000076,26.10000038,27.75,26.10000038,25.5,27.60000229,27.60000038,27.75000191,29.55000114,35.25,36.00000381,39.60000229,43.05000305,49.20000458,58.50000381,56.25000381,58.5,57.90000153,64.80000305,67.80000305,71.55000305,69.15000153,70.5,73.3500061,76.94999695,74.70000458,69.45000458,68.70000458,72,70.19999695,74.40000153,72,69.45000458,69.90000153,72.6000061,73.94999695,73.95000458,72.90000153,81.6000061,77.25,75.15000916,78.45000458,68.55000305,74.55000305,70.5,70.80000305,72,72.45000458,71.55000305,66.44999695,73.5,71.55000305,72.30000305,71.25,70.05000305,63.90000153,52.20000458,53.25,51.75,49.50000381,45.75,42,41.84999847,39.75,41.40000153,42.30000305,36.75,40.5,42.15000153,39.30000305,39.75,35.40000153,35.10000229,33.60000229,31.95000076,33.15000153,29.40000153,29.40000153,30.75000191,30.15000153,28.20000076,31.20000076,28.50000191,31.05000114,27.75000191
28/10/2011,96,28.05000114,30.60000229,30.60000229,30.45000076,27.60000229,28.95000076,30.30000114,29.55000114,28.80000114,29.85000038,27.60000038,29.85000038,28.05000114,26.55000114,28.5,29.85000038,28.65000153,31.65000153,30.30000114,28.64999962,31.65000153,36,36.90000153,42.15000153,45.45000076,53.55000305,56.40000153,65.09999847,59.40000153,65.40000153,69.30000305,67.19999695,70.05000305,70.95000458,69.75,67.95000458,74.40000153,65.70000458,67.65000153,68.40000153,68.25,70.5,70.3500061,70.95000458,70.65000153,69,70.80000305,66.45000458,68.55000305,71.40000153,76.65000153,72,71.70000458,68.40000153,69.6000061,67.5,70.65000153,67.5,66.90000153,64.5,66.15000153,72.15000153,66.45000458,67.20000458,71.8500061,64.65000153,66.45000458,51.45000076,49.05000305,49.34999847,48.90000153,44.40000153,42.30000305,42.00000381,40.50000381,37.05000305,40.35000229,41.54999924,37.95000076,39,39.59999847,37.05000305,36.90000153,30.75000191,32.40000153,30.30000305,31.95000267,28.65000153,28.35000229,27.45000076,25.95000076,26.10000229,27.60000038,27.90000153,27.14999962,25.64999962
29/10/2011,96,26.54999924,26.25,28.50000191,27.90000153,24.00000191,26.10000038,27.45000076,26.25,25.95000076,28.05000114,28.64999962,27.45000076,25.95000076,25.5,27.30000114,26.25,27.45000076,25.79999924,28.65000153,27.15000153,30,26.10000038,26.40000153,29.85000229,29.40000153,28.65000153,29.25,27.15000153,30.60000229,30.15000153,29.55000114,26.85000038,27.75000191,25.65000153,28.05000114,27,29.85000229,28.35000229,26.70000076,27.45000076,27.75,28.95000076,27.90000153,28.35000229,30.60000229,28.35000038,28.05000114,27.15000153,25.04999924,27.60000229,26.10000038,28.05000114,26.25,26.55000114,28.80000114,28.65000153,29.55000114,24.90000153,30.45000076,30.75,29.40000153,28.50000191,30,27.60000229,26.10000229,26.70000076,26.25,25.50000191,26.70000076,25.79999924,24.45000076,31.05000114,29.10000229,26.25000191,27.45000076,24.30000114,27.90000153,28.80000114,27.15000153,28.64999962,27.45000076,27.30000114,27,26.10000229,26.85000038,26.85000038,25.35000229,28.80000114,29.39999962,24,26.40000153,26.40000153,25.50000191,27.60000038,24.90000153,26.55000114
30/10/2011,96,26.40000153,27.45000076,25.5,nan,nan,nan,nan,24.45000076,27.00000191,28.65000153,25.35000038,26.55000114,26.25,26.70000076,27.60000038,25.20000076,25.04999924,28.05000114,26.25,25.20000076,26.40000153,27,25.95000076,26.85000038,22.95000076,27.15000153,26.25,26.70000076,23.25000191,25.35000038,23.85000229,23.55000114,26.25,24.45000076,26.10000229,27,25.35000229,26.10000038,26.10000229,22.80000114,24.60000229,27.75000191,24.60000229,25.05000114,25.04999924,25.80000114,26.40000153,27.90000153,28.20000076,24.60000038,25.05000114,25.35000038,25.35000038,26.25,25.65000153,25.95000076,26.70000076,24.45000076,24.75,26.40000153,23.70000076,25.5,25.50000191,26.10000038,25.05000114,24.00000191,24.14999962,24.60000038,23.70000076,27.45000076,26.40000153,27.30000114,26.39999962,26.70000076,29.70000076,27.15000153,25.80000114,27.45000076,28.20000076,26.70000076,28.5,27.90000153,28.20000076,28.65000153,29.70000076,26.10000229,28.5,28.20000076,28.20000076,28.79999924,27.30000114,29.25000191,30.45000076,32.10000229,27.00000191,27.15000153
31/10/2011,96,28.65000153,29.40000153,29.25,28.95000076,29.40000153,28.80000114,27.60000038,27.14999962,25.5,26.85000038,26.25,26.55000114,25.20000076,25.95000076,24.75000191,25.95000076,23.25,26.25000191,27.60000229,25.35000038,24.30000114,24.75,27.30000114,28.80000305,28.95000076,38.70000458,36,36.90000153,42.45000076,34.20000076,34.5,36.15000153,34.80000305,43.35000229,40.20000458,40.20000076,41.70000458,37.20000076,41.10000229,40.20000076,40.35000229,36.45000076,33.60000229,38.25,33.45000076,35.40000153,35.70000076,34.20000076,38.70000458,35.55000305,36.30000305,34.20000076,36.15000153,43.80000305,39.90000153,40.20000076,39.60000229,38.25000381,33,37.5,37.05000305,38.40000153,35.85000229,34.65000153,37.5,33.29999924,37.05000305,40.05000305,41.85000229,42.75,37.80000305,30.15000153,32.40000153,30.30000114,27.45000076,31.04999924,31.20000076,28.65000153,31.65000153,31.65000153,31.20000267,31.05000114,29.85000229,32.70000076,30.60000038,29.40000153,31.80000114,27,29.10000038,29.10000038,28.5,31.5,29.39999962,28.05000114,28.20000076,30.75
01/11/2011,96,26.25000191,30.15000153,30.00000191,30.15000153,28.35000229,30.00000191,27.15000153,24.75000191,27.75,27.75000191,27.60000229,26.54999924,27.14999962,27.60000038,28.04999924,27.15000153,25.79999924,26.25,26.85000038,25.65000153,27.30000114,27.60000229,27.45000076,26.25,23.55000114,27.30000114,29.10000038,30.45000076,32.55000305,41.25,41.09999847,43.05000305,38.10000229,49.5,52.20000458,53.70000458,56.55000305,59.8500061,61.95000076,65.25,65.40000153,69.59999847,68.1000061,70.80000305,69.75,75,72.90000153,69.30000305,68.1000061,70.20000458,69,73.3500061,71.55000305,74.25,74.8500061,81.15000153,79.94999695,73.20000458,68.40000153,72.90000153,72.90000153,70.5,75.45000458,72.59999847,73.95000458,70.20000458,65.8500061,72.45000458,70.5,69.45000458,71.55000305,60.15000153,57.90000153,56.25,56.55000305,53.09999847,50.25,49.05000305,46.65000153,47.70000458,41.85000229,44.25,40.35000229,39.30000305,38.70000076,36.60000229,37.80000305,36.75,39.75,36.60000229,36.15000153,36.60000229,35.25,29.25000191,28.95000076,30.30000114
02/11/2011,96,27.15000153,28.95000076,29.55000114,26.10000038,26.70000076,25.04999924,30.90000153,27.75,27,29.85000038,30.75,27.00000191,28.20000076,24.60000229,28.20000076,26.70000076,26.25000191,28.65000153,29.25000191,26.40000153,25.5,26.70000076,27.75000191,27.00000191,26.10000229,26.10000229,27.75000191,29.25000191,34.20000076,46.65000153,49.5,54.15000153,56.84999847,58.35000229,58.50000381,62.25000381,60.45000458,63.30000305,66.45000458,68.25,74.55000305,70.5,76.05000305,71.1000061,76.20000458,70.5,71.40000153,70.95000458,74.1000061,72.44999695,71.70000458,76.65000153,73.5,78.90000153,79.5,79.50000763,80.25,80.55000305,76.95000458,77.69999695,71.25,72.6000061,76.95000458,74.25,73.05000305,72.45000458,74.25,79.65000153,76.65000916,77.70000458,77.70000458,63.30000305,59.70000458,65.1000061,62.25,56.55000305,54.30000305,51.45000458,51,49.04999924,44.10000229,45.60000229,41.55000305,43.65000153,40.80000305,43.35000229,38.85000229,38.85000229,36.90000153,34.5,32.55000305,31.95000076,34.50000381,31.80000114,31.80000114,32.25
03/11/2011,96,30.30000114,28.95000076,30.15000153,32.40000153,31.05000114,30.75000191,31.35000229,30.90000153,31.5,30.60000229,27.15000153,28.20000076,25.20000076,25.80000114,28.80000114,29.10000038,30.30000114,27.90000153,27.90000153,26.10000038,26.70000076,28.5,30.45000076,27,29.70000076,27.15000153,28.50000191,33.75,30.90000153,51.30000305,52.80000305,57.45000076,57.15000153,62.55000305,58.80000305,62.25000381,64.19999695,65.25,68.40000153,68.40000153,71.70000458,73.05000305,71.55000305,73.3500061,73.20000458,68.55000305,70.80000305,75.59999847,75,71.70000458,75.45000458,71.1000061,76.3500061,75.15000153,76.95000458,77.40000916,78.30000305,75.90000153,73.3500061,72.75,74.55000305,79.3500061,78,72.90000153,79.5,71.70000458,73.65000153,77.55000305,78.90000153,76.80000305,73.05000305,62.70000458,61.65000153,59.1000061,57.59999847,57.45000076,50.85000229,49.95000076,47.55000305,46.80000305,42.59999847,42.60000229,40.20000076,41.85000229,39.29999924,37.80000305,36,31.05000114,36.45000076,32.55000305,35.25,32.55000305,29.70000076,27.45000076,28.95000076,29.40000153
